,HEADLINE,IMAGE_LINK,LINK,NEWS
0,"Visiting Maldives again: Remember these Covid guidelines before planning a trip
July 16, 2021 1:20:34 pmAll tourists -- including those who have received both the doses of their Covid vaccine -- must produce a negative RT-PCR test report",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/destination-of-the-week/visiting-maldives-covid-guidelines-trip-indian-travellers-pandemic-hotel-stay-accommodation-safety-masks-rtpcr-test-7407504/,"One of the most favoured international destinations for tourists — especially in the pandemic, wherein travelling to foreign countries has slowed and almost stopped — Maldives reopened for visitors from India on July 15.It had previously suspended the entry of South Asian travellers, effective May 13, when the second wave was at its peak. Keep in mind, however, that tourists may be accommodated in guesthouses at local islands only after July 30, 2021.Now, after almost two months, the restrictions have been eased a bit, and tourists will be issued a visa on-arrival.Here are some important things to keep in mind:* In order to be able to visit the island country, you must be able to show a confirmation of your hotel reservation at the airport.* All tourists — including those who have received both the doses of their Covid vaccine — must produce a negative RT-PCR test report, with samples taken at least 48 hours and at most 72 hours, prior to departure.* In addition, you will also need to submit an online health declaration form on the Maldives immigration portal 24 hours before your arrival.* Right now, Indian tourists are not allowed to visit Greater Male, because of its dense local population.* They can, however, split their stay between hotels. But, it is mandatory that the facilities meet government guidelines and have approvals from the Ministry of Tourism in Maldives. Additionally, tourists are required to inform the facilities about their plans to spend a few days at another resort.* While visitors are not required to quarantine on arrival, if they — or a person in their group — show Covid symptoms, they will have to take an RT-PCR test and quarantine at a resort or a transit facility until the reports arrive. The cost of the accommodation may have to be borne by them.* Those travelling to Maldives from India can be tourists, Maldives nationals, expatriates and their dependents holding a work permit. And those who travel from Maldives back to India must be Indian nationals, and those with OCI (Overseas Citizen of India) cardholders holding Maldivian passports. This category also includes foreigners (including diplomats) who hold a valid visa issued by an Indian Mission under the Ministry of Home Affairs (MHA).* Keep in mind that after you enter India from your stay in the Maldives, you will have to present another negative RT-PCR test certificate. Make sure you inform the property where you stay, so the management can arrange for it before your check-out.* Carry a mask and wear it in public at all times. Also download the Maldives contact tracing app, TraceEkee, before your travel.Good luck!For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
1,"‘Invisible Brown Man’: A painfully-real, funny take on Hollywood’s problem with tokenism
 July 16, 2021  12:32:31 pmPeppered with humour, the short -- written by Pritesh Shah and Dennis Fallon -- begins to decry Hollywood's fallacies from the outset. It screened at Yellowstone International Film Festival earlier this month",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/art-and-culture/invisible-brown-man-a-painfully-real-funny-take-on-hollywoods-ancient-problem-with-tokenism-7405084/,"For some time now, Hollywood’s tokenism, blatant disregard for representation, sometimes culture appropriation, misrepresentation and whitewashing has made news around the world. It is almost like it has been going through an identity crisis, a very public one, aware of a hankering for inclusivity, but too lazy to do anything about it.So, while filmmakers continue to project their aspirations — cast in the imagery of multicultural films — the reality remains a far cry.Remember when Priyanka Chopra Jonas was called a ‘global scam artist’ for ‘tricking’ a naive white man into marrying her just so she could forge ahead and bolster her career in Hollywood? When Chopra married singer-songwriter Nick Jonas in 2018, she was already an A-lister in Bollywood. But while trying to find a footing in the West, she had to face rejections, some purely on account of her skin colour.In one of her interviews, she had shared that she had once lost out on a Hollywood role because she is a woman of colour. “I was out for a movie, and somebody [from the studio] called one of my agents and said, ‘She’s the wrong — what word did they use? — ‘physicality’. So in my defense as an actor, I’m like, ‘Do I need to be skinnier? Do I need to get in shape? Do I need to have abs?’ Like, what does ‘wrong physicality’ mean? And then my agent broke it down for me. Like, ‘I think, Priy, they meant that they wanted someone who’s not brown.’ It affected me,” she was quoted as telling InStyle magazine.And that brings us to the Invisible Brown Man, which packs many problematic themes into a 13-minute film. It screened at Yellowstone International Film Festival earlier this month.Peppered with humour, the short — written by Pritesh Shah and Dennis Fallon — begins to decry Hollywood’s fallacies from the outset. Shah’s Tejas Desai is the eponymous brown man who, at 30, has given one too many auditions, without any conclusive breakthrough.It is almost as if Tejas is acutely aware that he only gets a few minutes to tell his story. So he breaks the fourth wall often, and reminds viewers that he is not Dev Patel, because Hollywood, he alleges, can only ever reserve a seat for one brown actor, and everyone else is a “rip-off”, desperately waiting for their moment to shine.In one of the scenes, as he auditions for the role of a doctor, he is asked by the casting agent to “dig into [his] heritage”, “call on [his] past”, and “dive deep into the suffering of [his] upbringing”.“You mean, do an Indian accent?!” he asks, to which the agent asks him to imagine like he has “gone home”, assuming he is from India, and alluding to the ‘pain’ and ‘suffering’ that first world countries associate with the Indian subcontinent.But Tejas grew up in San Diego — an information that is of little importance to casting directors and agents.Tokenism, he says, is so pervasive that “every time a person of colour gets cast in a role, Hollywood acts like it cured cancer”.“#OscarsSoWhite” has been mentioned a couple of times in the film, mainly from the context of having a seemingly progressive outlook towards casting brown actors — or actors of colour — but going ahead with a white person, anyway. Or type casting and parodying a brown person. The hashtag — often used to call out the lack of diversity in nominations for the Academy Awards, or the Oscars — is believed to have been first tweeted by activist April Reign in 2015. In 2016, it had a revival of sorts, when the Academy announced acting nominations, and it exclusively comprised white actors.While some portions of the film feel particularly embroidered — like Tejas’ very awkward lunch rendezvous with his Dilli-wali negotiating family — the film does a sincere job of pulling a constant thread of holding an industry accountable for not being diverse enough, and not utilising a crop of talented actors.Directed by Roxy Shih, the short ends on an uplifting note, making it a must-watch; especially since it is pulled from real experiences of many aspiring South Asian actors.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
2,"Michelangelo-inspired cardboard bridge floats above Rome’s Tiber river
July 16, 2021 12:00:03 pmThe installation will remain in place until July 18. The cardboard will then be recycled.",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/art-and-culture/michelangelo-inspired-cardboard-bridge-floats-above-romes-tiber-river-7406413/,"An illuminated 18-metre long cardboard bridge suspended by three large white helium balloons is floating above Rome’s Tiber river, bringing to life a project imagined but never realised by Michelangelo.Pope Paul III commissioned the artist to create a bridge connecting the Palazzo Farnese, a 16th Century family palace that now hosts the French embassy to Italy, with the gardens of a villa on the other side of the river.It was never completed after Michelangelo’s death, but the “Farnese Bridge” installation by French artist Olivier Grossetete is a tribute to the Renaissance master.The French embassy was among the promoters of the initiative, which culminated in an inauguration on the eve of France’s Bastille Day national celebration.French ambassador Christian Masset said in a statement the bridge was a sign that Italy and France were intrinsically connected and their friendship was strong and unbreakable.The installation will remain in place until July 18. The cardboard will then be recycled."
3,"How about delicious Mexican burrito for brunch today?
July 16, 2021 11:30:54 am“This burrito is lip-smackingly good!” chef Sanjeev Kapoor wrote on Instagram",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/food-wine/chef-sanjeev-kapoor-shares-easy-recipe-of-famous-mexican-burrito-7368529/,"Mexico is known for its lip-smacking cuisine that also reflects the colourful, rich and festive culture of the country. Mexican food has many similarities with Indian food — it is hot, wholesome and there is a feast of flavours for every food lover. Other than that, like Indian cuisine, Mexican cuisine is also not just one single cuisine, but there is a variety.Burrito is one of the most famous and everyone’s favourite Mexican meal stuffed with savoury deliciousness.Celebrity chef Sanjeev Kapoor recently shared an easy recipe for making a summer vegetable burrito. “This burrito is lip-smackingly good!” he wrote in his Instagram post.  A post shared by Sanjeev Kapoor (@sanjeevkapoor)Check out the recipe:Ingredients4 no – Refined flour tortillas
1 cup – Mozzarella cheese, grated
¼ cup – Summer vegetable mix
1 cup – Mexican rice
8 tbsp – Refried beans
1 cup – Pico De Gallo
½ cup – Sour cream
Roasted tomato salsa
Mango crumbled cheese saladMethod* Take a hot tawa. Warm the tortillas on it and brush butter on them.
* Spread some Mexican rice on it and then add grated mozzarella, refried beans, summer vegetable mix, Pico De Gallo, and sour cream on each of them.
* Bring the sides of each tortilla toward the center of the filling. Fold the bottom of the tortilla up over the filling and continue to roll until it becomes a tight cylinder.
* Serve immediately with roasted tomato salsa and mango crumbled cheese salad.When are you trying this recipe?For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
4,"This monsoon, say goodbye to cold and cough with Bhagyashree’s immunity tip
July 16, 2021 10:50:13 amEnjoy the rains but at the same time, don't let your immunity levels drop down. Actor Bhagyashree shares a simple home remedy that she swears by",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/health/bhagyashree-tuesday-tip-monsoon-rains-immunity-home-remedy-ginger-tulsi-benefits-7403795/,"After a long wait, the monsoon has finally arrived. And if you have been wanting to enjoy the rains but are worried about catching seasonal illnesses like cold and cough amid a pandemic, it is time level up four immunity. While a nutritious diet and regular exercise helps, you can also try some simple home remedies to keep seasonal issues at bay.Actor Bhagyashree, a mother to two, recently shared a simple home remedy as part of her #TuesdayTip series that she swears by for her children whenever they are out in the seasonal showers.“Monsoon is the season of fun and frolic, splashing in the puddles and getting soaking wet. Don’t restrict your children from making these childhood memories. Just give them a strong immunity to combat the monsoon cold and cough,” the 51-year-old said.  A post shared by Bhagyashree (@bhagyashree.online)Stressing that having vitamin C on a regular basis, and just not after one gets a cold, increases immunity, she shared that she uses kitchen ingredients to make a quick remedy.“In addition to that, I give my children, a mixture of 5 tulsi leaves, a thumbnail of ginger, and ½ teaspoon of honey. Adding two freshly crushed peppercorns is even better,” she shared.When to take it?“To be taken twice a day,” she recommended.Know the benefitsIt is said that, individually, all these ingredients have anti-inflammatory and anti-bacterial properties. When they are combined together, the mixture is replete with antibacterial, anti-inflammatory, and antioxidant properties that are known to provide relief seasonal infections, prevent seasonal diseases and strengthen the digestive system too.The mixture also helps provide relief for sore throat and runny nose.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
5,"Weight loss: Seven ways to ‘melt belly fat naturally’ as per Ayurveda
July 16, 2021 10:00:28 amAyurvedic practitioner Dr Shyam VL shares seven tips that can help lose belly fat over time",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/health/weight-loss-belly-fat-ayurveda-easy-tips-7401089/,"For many, losing weight may not be the real problem — it is in fact the stubborn belly fat or the fat around the abdomen that they struggle with. While genetic factors may play a role, belly fat can also be controlled with a few lifestyle tweaks, suggested ayurvedic practitioner Dr Shyam VL.According to him, one should look to ‘melt the belly fat away naturally’ with some effective, easy-to-follow Ayurvedic tips. “Belly fat might look stubborn but with right diet and exercise, you can melt fat easily. Get guidance from an Ayurvedic doctor to help you work with a detailed plan,” he mentioned.  A post shared by Dr Shyam VL BAMS, MD, MPhil (@drshyamayurveda)Here’s what you should keep in mind“Eat 50 per cent of your daily calories at lunch as your digestive power is the strongest at that time. Eat the least number of calories at dinner, which should be before 7pm,” he said.*Reduce consumption of refined carbohydrates; stay away from sweets, sweetened drinks, and foods rich in oil.Count on these simple tips*Consume fine powder of roasted fenugreek seeds with water in the morning on an empty stomach or you can soak fenugreek seeds overnight and consume them in the morning on an empty stomach*According to Dr Shyam, garcinia cambogia fruit enhances taste, improves digestion and boosts metabolism which helps lose weight.*Triphala helps eliminate toxins from the body and rejuvenates the digestive system.How to use? Take a teaspoon of triphala powder with warm water two hours post-dinner.*Dry ginger powder contains thermogenic agents that are useful to burn fat. Regular consumption of water boiled with dried ginger powder may actually help in boosting your metabolism and burning off the excess fat. You can also add ginger to your daily diet to aid weight loss.*Brisk walking by holding the core of your tummy for 30 minutes is an effective method for burning belly fat, said Dr Shyam. Yoga and Pilates also help burn belly weight.*Whenever you are thirsty, drink warm water. Warm water activates your metabolism and aids in weight loss.*Take time to chew food. “Carbohydrate digestion starts in the mouth whilst mixing with saliva. Chewing helps break down food in the mouth before it travels to the rest of the digestive tract. It also activates the satiety hormone alerting when the stomach is full,” he said.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
6,"Should you take a walk right after a meal? Here’s what experts say
July 16, 2021 9:10:53 amActor Sonnalli Seygall, who regularly shares engaging videos busting some common myths around fitness, also took to Instagram to talk about the same",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/fitness/sonnalli-seygall-walking-digestion-issue-post-meals-fitness-myth-7405728/,"Many of us take a walk right after a meal to digest the food and burn the calories. But, according to experts, it may not be the best practice as doing so impacts the digestion process.Yoga trainer Priyamvada Mangal suggests that one should refrain from walking right after meals as it diverts the energy from the process of digestion. “Sitting in Vajrasana is recommended. One should only relax, or not do anything that consumes a lot of energy which is otherwise needed to digest food. And even when walking, it should be really slow, or a stroll, but not immediately after meals,” she said.Taking to Instagram, actor Sonnalli Seygall who regularly shares engaging videos busting some common myths around fitness, also said that walking right after a meal is not a great idea.“For years we’ve heard that walking immediately after your meals helps you in keeping your weight in check and aids in digestion. Wrong. Indulging in movement post your meals will only slow your digestion processes by diverting your blood flow away from the digestive system hence leading to acid reflux, stomach upset etc,” she mentioned.  A post shared by Sonnalli Seygall (Sonali) (@sonnalliseygall)Then what should you be doing?“Instead, sit still, preferably in Vajrasana or thunderbolt pose. “Even lying down on your left side helps in digestion. Go on, rest it out after eating and take that walk much later when the food is well digested in your tummy,” added Seygall.Is it so?According to medicalnewstoday.com, a person should consider the length, intensity, and timing of their post-meal walk. As per the website, gentle walking after a meal has various health benefits but high-intensity exercise is not recommended as the process of digestion starts in the mouth as soon as a person starts eating, and can continue for hours afterward. It states that intense, strenuous exercise can cause digestive distress.The Center for Disease Control or CDC recommends 30 minutes of walking anytime of the day. So, instead of opting for brisk walk, one can take a stroll post-meal or opt for a brisk walk in the morning or evenings rather than right after a meal. “Walking after a meal can help promote better sleep. Still, it is a good idea to talk to a doctor or a fitness expert before walking post meals,” said Dr Jinendra Jain, consultant physician, Wockhardt Hospital, Mira Road.What’s your opinion?For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle"
7,"‘If you want credit for the good, take responsibility for the bad’: Tim Cook
July 16, 2021 8:20:15 am""Always remember that you can’t take it with you. You’re going to have to pass it on,"" Tim Cook said.",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/life-positive/if-you-want-credit-for-the-good-take-responsibility-for-the-bad-tim-cook-7406384/,"Speaking at Stanford University in 2019, entrepreneur Tim Cook gave a heartfelt speech. He touched upon various aspects of personal growth while pointing to the blind spots we tend to gather with age. “If you want credit for the good, take responsibility for the bad,” he said.He went on say, [W]hatever you do with your life, be a builder. You don’t have to start from scratch to build something monumental. And, conversely, the best founders – the ones whose creations last and whose reputations grow rather than shrink with passing time – they spend most of their time building, piece by piece.”“Builders are comfortable in the belief that their life’s work will one day be bigger than them – bigger than any one person. They’re mindful that its effects will span generations. That’s not an accident. In a way, it’s the whole point,” Cook continued.“Don’t get distracted. There are too many people who want credit without responsibility. Too many who show up for the ribbon cutting without building anything worth a damn. Be different. Leave something worthy,” he said, before adding the concluding words: “And always remember that you can’t take it with you. You’re going to have to pass it on.”"
8,"What pairs with beetle? Startups seek to make bugs tasty
July 15, 2021 10:30:31 pmAround the world, 2 billion people in 130 countries eat insects regularly. The global edible insect market is poised to boom, according to investment bank Barclay's, citing data from Meticulous Research that forecasts it will grow from less than USD 1 billion in 2019 to USD 8 billion by 2030.",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/food-wine/what-pairs-with-beetle-startups-seek-to-make-bugs-tasty-7406046/,"Tiziana Di Costanzo makes pizza dough from scratch, mixing together flour, yeast, a pinch of salt, a dash of olive oil and something a bit more unusual – ground acheta domesticus, better known as cricket powder.Di Costanzo is an edible insect entrepreneur who holds cricket and mealworm cooking classes at her West London home, where she also raises the critters in a backyard shed with her husband, Tom.Her startup, Horizon Insects, is part of Europe’s nascent edible insect scene, which features dozens of bug-based businesses offering cricket chips in the Czech Republic, bug burgers in Germany and Belgian beetle beer. The European Union headquarters in Brussels is also backing research into insect-based proteins as part of a broader sustainable food strategy.As the Earth’s growing population puts more pressure on global food production, insects are increasingly seen as a viable food source. Experts say they’re rich in protein, yet can be raised much more sustainably than beef or pork.Around the world, 2 billion people in 130 countries eat insects regularly. The global edible insect market is poised to boom, according to investment bank Barclay’s, citing data from Meticulous Research that forecasts it will grow from less than USD 1 billion in 2019 to USD 8 billion by 2030.But despite all the European startups working to make insects appetizing, don’t expect them to start appearing at mainstream restaurants or on dinner tables just yet. One big reason is a strong cultural “yuck” factor in Western countries that Arnold van Huis, a professor of tropical entomologist at Wageningen University in the Netherlands, says will be hard to change.“It’s very difficult to turn people’s minds around but insects are absolutely safe to eat, maybe even more nutritious than meat products,” with the only risk coming from allergies, because insects are closely related to crustaceans like shrimp, van Huis said.Instead, humans may end up eating more insects indirectly because the market that shows the most promise is for feeding animals. The EU approved insect protein as feed for fish farming in 2017. The US Food and Drug Administration approved it for chicken feed in 2018, while EU approval for poultry and pigs is due later this year.Regulatory change has also made things easier for European companies looking to market insects directly to consumers. The EU didn’t previously govern edible insects because they weren’t considered food, leaving individual countries to impose their own rules. To bring rules in line across countries, the EU in 2018 launched a directive that covers insects but requires approvals for individual species, paving the way for a wave of authorizations.European production of insect-based food products is forecast to mushroom from from 500 metric tons currently to 260,000 metric tons by 2030, according to the International Platform of Insects for Food and Feed, a Brussels-based lobby group.Insects require a tenth of the land, account for a fraction of greenhouse gas or ammonia emissions and need much less water than cattle or pigs, van Huis said.The first approval came earlier this year for Tenebrio molitor larva, or dried yellow mealworm, after an application from French insect farm Micronutris. The EU Commission’s food safety regulators said in a scientific opinion that mealworms are safe to eat, though they warned of possible reactions in people allergic to crustaceans or dust mites.Regulators issued another positive opinion this month for grasshoppers, based on an application from Protix, a Netherlands-based insect farming company.“Our vision is that insects will go from niche to normal,” said Protix CEO Kees Aarts, who predicted an ‘explosion of food applications’ to EU regulators.At Protix’s state-of-the-art vertical farm in Bergen op Zoom, green plastic crates stacked in towering columns are filled with wriggling black soldier fly larvae.The high-tech facility turns the larvae into protein meal and oil for use in fish feed and pet food. The company also has a line of bug-based snacks and ingredients like cinnamon mealworms and cricket protein falafel mix and, after getting final approval, plans to market frozen, dried or powdered grasshoppers as an ingredient for breakfast cereals, pasta, baked goods, sauces and imitation meat.In London, Di Costanzo’s Horizon Insects is developing an insect-based cooking ingredient after discovering that there wasn’t much of a local market for the fresh edible mealworms they were selling.Di Costanzo says the cricket powder she uses in her pizza gives it “a very nice, meaty, healthy taste’ while boosting the nutritional content with protein, macronutrients and omega acids. Mealworm burgers, meanwhile, are ‘tasty and very easy to make,’ and powdered mealworms have a mild taste that allows them to be incorporated into cakes, bread and pasta.“Definitely, I think the future is products made with insects rather than the actual insect,” said Di Costanzo, who also bemoaned post-Brexit government red tape that’s leaving small U.K. edible insect entrepreneurs in limbo.Antoine Hubert, CEO of France’s Ynsect, says the most lucrative opportunity will come from the sports and health nutrition markets for its mealworm-based protein powder. The company also makes insect protein for fish feed that Hubert said helps farmed salmon grow bigger and faster while reducing the need for fishmeal – smaller fish caught in huge quantities – which helps improve the ocean’s biodiversity.Investors including Hollywood star Robert Downey Jr.’s FootPrint Coalition were among the backers contributing to Ynsect’s latest round of funding worth USD 224 million. The money will fund a vertical farm north of Paris that it says will be one of the world’s biggest when it’s completed next year, capable of producing 100,000 tons year of commercial mealworm products, as well as expansion in North America, where it plans to build another farm in the US and apply for FDA approval for its food products.Downey Jr. has been promoting the benefits of mealworm powder, supplying a tub of it to talk show host Stephen Colbert.“I could put this in a smoothie or something?” Colbert asked.“You’ll be making all kinds of stuff out of it,” Downey Jr replied."
9,"Toofaan promotions: Mrunal Thakur ditches drama for basics
July 15, 2021 9:40:54 pmFrom a jumpsuit to a flowy dress, Mrunal Thakur aces it all!",https://indianexpress.com/wp-content/plugins/lazy-load/images/1x1.trans.gif,https://indianexpress.com/article/lifestyle/fashion/toofaan-promotions-mrunal-thakur-photos-7405947/,"Farhan Akhtar and Mrunal Thakur-starrer Toofaan is all set to release on OTT and the leading actors are busy promoting the film.As such, Mrunal has been seen in multiple outfits of late, and while they might not be groundbreaking, the looks do work.Styled by Tanya Ghavri, she was most recently spotted in a jumpsuit from the label Essé. The forest green zip-up boiler suit was accessorised with what the brand describes as a “umber textured leather belt”.  A post shared by essé | ⠑⠎⠎⠑ (@esseclothing)  A post shared by essé | ⠑⠎⠎⠑ (@esseclothing)The look was pulled together with hair tied in a high knot and filled-in eyebrows. While the look is all edgy, we feel that it had a lot more potential to be a standout look. A winged eyeliner, perhaps, could have added some drama.  A post shared by Tanya Ghavri (@tanghavri)In the second look, she was spotted in a black and pink dress from the label alice + olivia by StaceyBendet. This was cinched with a black waist belt and we loved the cute hairdo.Check out the pictures here.  A post shared by Tanya Ghavri (@tanghavri)In the third instance, she was spotted in a monochrome look as she stepped out in a white chic top from the label ORSEUNDIRIS teamed with black pants with flared bottom from Camilla And Marc. Much like her previous looks, this was pulled together with hair parted at the centre and dewy make-up.Check out the pictures here.  A post shared by Tanya Ghavri (@tanghavri)What do you think of her looks?"
